User_ID,Group,Retention_7d,Retention_30d,Avg_Session_Time,Region
1088,Control,0,0,11,US
1089,Control,0,0,12,EU
1090,Control,1,1,15,Asia
1091,Control,1,0,18,EU
1092,Control,1,0,12,US
1093,Control,1,1,17,EU
1094,Control,1,0,18,Asia
1095,Control,1,0,12,US
1096,Test,0,0,16,Asia
1097,Test,0,1,14,US
1098,Control,0,0,11,US
1099,Control,1,1,16,US
1100,Test,1,1,5,EU
1101,Control,1,0,8,Asia
1102,Test,1,0,17,Asia
1103,Test,1,0,17,Asia
1104,Test,1,0,8,US
1105,Test,0,1,9,EU
1106,Test,0,0,14,US
1107,Control,1,0,10,Asia
1108,Test,0,0,8,EU
1109,Control,1,1,19,EU
1110,Control,0,0,6,EU
1111,Test,1,0,10,Asia
1112,Test,1,1,19,EU
1113,Control,0,1,12,EU
1114,Test,0,0,19,US
1115,Test,1,0,12,US
1116,Control,1,0,11,EU
1117,Control,0,0,10,EU
1118,Test,0,0,6,US
1119,Control,1,1,19,US
1120,Test,0,1,11,US
1121,Test,1,0,15,Asia
1122,Test,1,0,16,Asia
1123,Control,1,1,18,US
1124,Control,1,0,18,EU
1125,Control,0,0,9,US
1126,Control,0,0,10,Asia
1127,Control,0,0,14,EU
1128,Test,0,0,12,Asia
1129,Test,0,1,18,EU
1130,Test,0,0,12,Asia
1131,Test,0,0,7,EU
1132,Control,1,0,16,EU
1133,Test,0,1,16,EU
1134,Control,0,1,18,EU
1135,Test,1,1,11,Asia
1136,Control,0,1,5,Asia
1137,Control,0,0,5,EU
1138,Test,1,1,11,EU
1139,Test,0,0,19,Asia
1140,Test,0,0,19,EU
1141,Test,0,1,14,EU
1142,Control,1,1,13,EU
1143,Test,0,1,11,US
1144,Test,0,1,14,EU
1145,Control,1,1,9,US
1146,Test,0,0,12,EU
1147,Test,1,1,6,Asia
1148,Test,1,1,13,US
1149,Test,0,1,10,US
1150,Test,1,0,17,EU
1151,Control,1,1,13,EU
1152,Test,0,0,6,US
1153,Test,1,1,7,Asia
1154,Test,1,1,16,Asia
1155,Test,0,0,12,EU
1156,Test,0,1,5,Asia
1157,Control,0,0,19,Asia
1158,Test,1,0,14,EU
1159,Control,0,0,19,Asia
1160,Control,1,1,19,EU
1161,Test,1,1,19,US
1162,Test,1,1,11,EU
1163,Test,1,0,11,US
1164,Test,1,1,17,US
1165,Control,1,0,5,Asia
1166,Test,1,1,13,Asia
1167,Test,0,0,12,Asia
1168,Test,0,0,8,EU
1169,Test,1,0,14,Asia
1170,Test,1,1,15,US
1171,Test,0,0,9,Asia
1172,Control,1,0,6,Asia
1173,Control,0,0,17,EU
1174,Test,0,0,13,EU
1175,Test,0,0,19,US
1176,Test,1,0,16,EU
1177,Control,1,1,16,Asia
1178,Test,0,1,10,EU
1179,Control,0,0,7,US
1180,Test,0,1,16,Asia
1181,Test,0,1,11,US
1182,Test,0,0,13,EU
1183,Test,1,0,7,EU
1184,Control,0,0,6,US
1185,Control,1,1,11,Asia
1186,Test,0,0,11,EU
1187,Test,1,1,8,EU
1188,Control,1,0,15,Asia
1189,Control,1,1,13,EU
1190,Control,1,0,18,US
1191,Control,1,0,12,EU
1192,Test,1,1,17,EU
1193,Control,0,1,17,Asia
1194,Test,1,1,5,US
1195,Control,0,1,5,Asia
1196,Control,1,1,9,EU
1197,Control,1,1,10,EU
1198,Control,0,0,7,Asia
1199,Control,1,1,17,Asia
1200,Test,0,0,13,Asia
1201,Test,0,0,16,US
1202,Control,0,1,14,EU
1203,Control,0,0,18,Asia
1204,Test,1,1,19,EU
1205,Control,1,1,10,US
1206,Control,0,0,8,US
1207,Test,1,0,16,US
1208,Control,1,1,11,US
1209,Control,0,1,12,EU
1210,Test,1,0,13,US
1211,Test,0,0,17,US
1212,Test,0,0,15,Asia
1213,Control,1,0,10,US
1214,Test,1,1,19,Asia
1215,Test,1,1,10,US
1216,Test,0,1,12,US
1217,Test,0,1,16,Asia
1218,Test,1,0,9,US
1219,Test,1,0,18,EU
1220,Control,1,1,7,EU
1221,Control,1,1,16,US
1222,Test,0,1,7,EU
1223,Test,1,1,17,Asia
1224,Test,0,1,10,US
1225,Control,0,1,6,US
1226,Control,1,1,10,Asia
1227,Control,1,1,17,Asia
1228,Control,1,1,10,Asia
1229,Control,0,0,12,US
1230,Control,1,1,11,Asia
1231,Control,1,0,12,Asia
1232,Control,0,0,18,EU
1233,Control,1,1,13,EU
1234,Test,0,1,10,US
1235,Test,1,0,18,EU
1236,Test,0,0,7,EU
1237,Test,1,1,14,Asia
1238,Control,1,0,7,Asia
1239,Control,0,1,15,EU
1240,Test,0,1,16,EU
1241,Control,1,1,5,EU
1242,Test,0,0,15,US
1243,Control,0,0,19,US
1244,Test,0,1,17,US
1245,Control,0,0,19,EU
1246,Control,1,0,9,EU
1247,Test,1,0,18,US
1248,Control,0,0,8,US
1249,Test,0,0,13,EU
1250,Test,0,0,19,Asia
1251,Test,0,0,13,US
1252,Test,1,1,19,EU
1253,Control,1,0,18,EU
1254,Control,0,0,9,Asia
1255,Control,0,0,14,EU
1256,Test,0,0,8,EU
1257,Control,1,0,11,US
1258,Test,0,0,19,US
1259,Control,1,0,10,Asia
1260,Control,0,0,8,Asia
1261,Control,1,1,17,EU
1262,Test,0,0,17,US
1263,Control,1,0,19,Asia
1264,Control,0,0,14,Asia
1265,Test,0,0,6,Asia
1266,Control,0,1,5,EU
1267,Test,1,1,8,US
1268,Control,0,1,8,Asia
1269,Test,1,1,17,US
1270,Test,1,1,5,Asia
1271,Control,0,1,10,Asia
1272,Test,0,1,8,US
1273,Test,0,1,5,US
1274,Test,1,1,5,US
1275,Test,0,1,19,EU
1276,Test,1,1,17,Asia
1277,Test,1,1,5,EU
1278,Control,0,1,12,US
1279,Test,0,1,14,Asia
1280,Test,0,1,12,EU
1281,Control,0,1,6,Asia
1282,Control,0,0,15,EU
1283,Control,0,1,17,US
1284,Control,1,0,11,EU
1285,Control,1,1,18,Asia
1286,Control,1,1,12,Asia
1287,Control,0,0,12,Asia
1288,Test,1,1,15,Asia
1289,Test,1,0,14,US
1290,Control,1,0,19,EU
1291,Test,1,0,15,US
1292,Test,1,1,17,US
1293,Test,0,1,11,US
1294,Control,0,1,9,Asia
1295,Control,1,0,5,Asia
1296,Test,1,0,16,Asia
1297,Control,1,1,13,EU
1298,Test,0,1,17,Asia
1299,Test,0,1,11,EU
1300,Test,1,1,6,Asia
1301,Test,0,1,10,Asia
1302,Control,0,0,6,US
1303,Control,1,0,19,US
1304,Control,0,0,5,US
1305,Test,0,1,18,EU
1306,Control,1,0,11,EU
1307,Test,0,0,17,Asia
1308,Control,0,0,6,EU
1309,Test,1,0,17,Asia
1310,Test,0,0,18,EU
1311,Test,0,1,18,EU
1312,Control,1,0,6,EU
1313,Control,1,1,17,US
1314,Control,1,1,15,EU
1315,Control,0,1,9,US
1316,Test,1,1,18,US
1317,Control,0,1,9,EU
1318,Control,1,0,11,Asia
1319,Test,0,0,5,Asia
1320,Test,1,1,12,Asia
1321,Test,1,1,7,EU
1322,Control,1,1,8,Asia
1323,Test,1,0,19,US
1324,Test,0,1,13,Asia
1325,Test,1,0,8,EU
1326,Control,1,1,14,Asia
1327,Test,0,0,16,US
1328,Control,1,1,19,EU
1329,Control,0,0,9,Asia
1330,Test,1,1,11,EU
1331,Test,1,0,8,EU
1332,Control,1,0,18,EU
1333,Test,0,0,5,Asia
1334,Test,1,0,13,EU
1335,Control,1,0,8,Asia
1336,Control,1,0,13,US
1337,Test,0,0,10,Asia
1338,Control,0,1,19,US
1339,Test,1,1,5,Asia
1340,Test,0,1,16,EU
1341,Test,1,1,7,Asia
1342,Control,1,1,15,EU
1343,Test,1,0,6,US
1344,Test,1,0,13,Asia
1345,Test,1,0,19,EU
1346,Control,1,0,16,US
1347,Control,1,0,5,US
1348,Control,0,1,17,Asia
1349,Control,0,1,18,US
1350,Control,0,1,13,EU
1351,Test,0,1,13,US
1352,Control,0,0,12,US
1353,Control,0,0,12,EU
1354,Control,0,0,15,US
1355,Test,1,1,18,US
1356,Control,1,0,16,US
1357,Control,1,1,5,US
1358,Test,1,0,15,EU
1359,Control,0,0,12,US
1360,Test,0,1,14,EU
1361,Test,1,0,18,US
1362,Test,1,0,7,US
1363,Test,0,1,15,US
1364,Test,1,0,11,US
1365,Control,1,1,15,EU
1366,Test,1,0,19,EU
1367,Test,1,0,5,EU
1368,Control,0,0,5,Asia
1369,Test,1,0,14,US
1370,Control,1,0,17,US
1371,Control,0,0,9,EU
1372,Control,0,0,9,Asia
1373,Test,1,0,12,US
1374,Test,0,1,11,EU
1375,Test,1,1,12,US
1376,Control,1,0,10,US
1377,Test,0,0,10,EU
1378,Test,1,1,6,EU
1379,Test,1,0,10,US
1380,Control,1,0,9,US
1381,Control,1,1,17,EU
1382,Test,0,0,7,US
1383,Test,0,0,10,US
1384,Test,1,1,12,EU
1385,Test,0,0,13,US
1386,Control,1,0,5,US
1387,Control,1,1,7,Asia
1388,Control,1,0,7,EU
1389,Control,1,1,15,Asia
1390,Test,1,0,12,Asia
1391,Test,0,0,5,Asia
1392,Test,1,1,9,US
1393,Control,0,1,7,US
1394,Test,0,0,6,Asia
1395,Control,1,1,19,Asia
1396,Control,1,1,12,Asia
1397,Test,1,0,7,US
1398,Test,1,0,11,Asia
1399,Test,1,0,16,Asia
1400,Control,0,1,15,EU
1401,Test,1,1,5,EU
1402,Control,1,1,10,US
1403,Test,0,1,7,EU
1404,Control,0,0,12,EU
1405,Control,1,1,10,EU
1406,Test,0,0,16,US
1407,Control,1,1,6,EU
1408,Control,0,0,10,US
1409,Test,0,0,11,Asia
1410,Control,1,0,9,EU
1411,Test,0,1,7,US
1412,Control,0,0,8,EU
1413,Test,0,0,8,Asia
1414,Test,0,1,10,US
1415,Control,0,0,14,US
1416,Control,0,1,5,US
1417,Control,1,1,15,Asia
1418,Control,1,0,8,Asia
1419,Control,0,0,14,Asia
1420,Test,1,1,17,US
1421,Control,1,0,8,Asia
1422,Test,1,1,14,EU
1423,Test,0,1,5,Asia
1424,Control,1,1,13,US
1425,Test,0,0,8,EU
1426,Test,1,1,11,Asia
1427,Test,0,0,16,EU
1428,Test,0,0,18,EU
1429,Control,1,0,7,US
1430,Test,1,0,14,EU
1431,Control,0,1,16,EU
1432,Control,1,0,7,US
1433,Test,1,1,18,US
1434,Control,1,1,12,US
1435,Control,0,0,12,EU
1436,Control,0,1,15,EU
1437,Test,1,1,16,EU
1438,Control,1,0,5,US
1439,Control,1,1,14,Asia
1440,Control,0,1,6,EU
1441,Test,0,1,12,Asia
1442,Control,1,1,5,US
1443,Test,1,0,19,EU
1444,Test,1,1,16,Asia
1445,Test,1,1,12,EU
1446,Test,1,1,12,EU
1447,Test,1,1,6,EU
1448,Test,0,0,8,Asia
1449,Control,1,1,10,US
1450,Test,0,0,16,EU
1451,Control,1,1,15,US
1452,Control,1,0,13,US
1453,Test,0,0,19,Asia
1454,Control,0,0,12,Asia
1455,Control,0,0,16,US
1456,Control,0,0,19,EU
1457,Control,1,1,12,Asia
1458,Test,0,1,11,EU
1459,Control,1,1,18,EU
1460,Test,0,0,17,EU
1461,Control,1,1,13,US
1462,Control,1,0,19,EU
1463,Test,1,0,6,US
1464,Control,1,1,7,US
1465,Control,1,1,14,EU
1466,Control,1,0,12,EU
1467,Test,0,0,18,EU
1468,Control,1,1,10,EU
1469,Test,0,1,14,US
1470,Control,0,1,13,EU
1471,Test,1,1,14,EU
1472,Test,0,0,8,US
1473,Control,1,1,12,Asia
1474,Control,0,1,14,Asia
1475,Test,1,1,7,US
1476,Test,0,0,7,Asia
1477,Control,1,0,12,US
1478,Test,1,0,9,EU
1479,Control,1,0,7,EU
1480,Control,1,1,14,Asia
1481,Control,0,0,15,EU
1482,Control,1,1,5,Asia
1483,Test,0,1,19,Asia
1484,Control,0,1,7,EU
1485,Test,0,1,16,EU
1486,Control,1,0,13,Asia
1487,Test,0,0,9,EU
1488,Control,0,0,16,US
1489,Test,0,1,14,EU
1490,Test,1,1,19,EU
1491,Control,1,1,6,US
1492,Control,0,1,11,EU
1493,Control,1,1,19,EU
1494,Control,1,0,6,Asia
1495,Test,0,1,8,EU
1496,Control,0,0,16,EU
1497,Test,1,1,11,US
1498,Test,0,1,8,Asia
1499,Control,1,0,11,Asia
1500,Test,1,0,11,Asia
1501,Test,1,1,5,EU
1502,Test,1,1,10,Asia
1503,Test,1,1,13,US
1504,Control,1,1,6,Asia
1505,Control,0,0,18,US
1506,Control,0,1,7,Asia
1507,Control,1,0,14,Asia
1508,Test,1,1,9,US
1509,Test,1,0,13,Asia
1510,Control,0,0,8,Asia
1511,Control,1,1,5,Asia
1512,Control,0,0,8,EU
1513,Test,1,1,10,US
1514,Control,1,0,9,Asia
1515,Control,0,1,18,US
1516,Control,0,0,17,US
1517,Test,1,1,5,US
1518,Test,1,1,8,Asia
1519,Test,1,0,10,Asia
1520,Test,0,0,17,US
1521,Test,0,0,19,EU
1522,Test,0,0,14,US
1523,Test,0,1,14,EU
1524,Test,0,0,18,US
1525,Control,0,1,8,US
1526,Control,1,0,19,US
1527,Test,1,1,18,Asia
1528,Test,0,1,13,EU
1529,Control,1,1,9,EU
1530,Test,1,1,12,US
1531,Test,0,0,13,Asia
1532,Test,1,0,14,Asia
1533,Control,0,1,9,EU
1534,Control,0,0,10,Asia
1535,Control,1,0,5,EU
1536,Control,0,1,15,EU
1537,Control,0,0,16,EU
1538,Test,0,0,19,Asia
1539,Control,0,0,11,EU
1540,Test,0,1,8,EU
1541,Test,0,0,15,US
1542,Control,0,1,6,EU
1543,Control,0,0,9,EU
1544,Test,1,0,16,US
1545,Test,1,0,7,US
1546,Test,1,1,10,Asia
1547,Control,0,1,12,EU
1548,Control,0,0,11,Asia
1549,Control,1,1,7,Asia
1550,Control,1,0,12,US
1551,Control,1,1,6,Asia
1552,Test,0,1,14,EU
1553,Control,1,0,13,US
1554,Test,1,0,8,EU
1555,Test,0,0,5,EU
1556,Test,1,0,12,US
1557,Control,0,1,11,EU
1558,Control,0,1,15,US
1559,Control,0,1,17,EU
1560,Test,1,0,9,US
1561,Test,1,0,14,Asia
1562,Test,0,1,17,EU
1563,Test,1,0,9,US
1564,Test,1,1,11,EU
1565,Test,1,1,9,EU
1566,Control,1,1,12,EU
1567,Control,0,1,15,US
1568,Control,1,1,17,Asia
1569,Control,0,0,10,Asia
1570,Test,0,0,17,Asia
1571,Test,1,0,9,US
1572,Control,0,1,13,Asia
1573,Test,1,1,15,US
1574,Control,1,1,6,EU
1575,Control,0,1,5,EU
1576,Control,0,0,12,Asia
1577,Test,0,0,16,US
1578,Control,0,1,7,EU
1579,Control,1,1,18,US
1580,Control,1,1,15,US
1581,Test,1,0,16,EU
1582,Test,0,0,16,US
1583,Control,0,0,16,EU
1584,Test,0,1,11,EU
1585,Test,1,1,14,EU
1586,Test,0,0,17,US
1587,Test,1,1,15,EU
1588,Test,0,0,12,US
1589,Test,1,1,19,EU
1590,Test,1,0,17,EU
1591,Test,0,1,17,Asia
1592,Test,0,0,10,Asia
1593,Test,1,0,16,Asia
1594,Control,1,0,14,US
1595,Control,0,0,18,US
1596,Test,0,0,13,EU
1597,Control,1,0,11,EU
1598,Control,0,1,19,EU
1599,Test,1,1,14,EU
1600,Test,1,1,9,US
1601,Test,0,0,12,EU
1602,Control,0,0,19,EU
1603,Control,0,1,6,Asia
1604,Test,0,0,11,EU
1605,Test,0,0,19,EU
1606,Test,1,0,8,EU
1607,Control,1,0,13,US
1608,Control,0,0,16,Asia
1609,Control,0,1,5,EU
1610,Control,0,1,11,EU
1611,Test,1,1,10,Asia
1612,Test,0,1,12,EU
1613,Test,0,1,9,US
1614,Test,1,0,19,EU
1615,Control,1,0,5,US
1616,Control,0,0,5,US
1617,Test,0,0,13,EU
1618,Test,0,1,19,Asia
1619,Control,1,1,14,US
1620,Test,0,1,10,Asia
1621,Control,0,0,14,EU
1622,Test,0,1,9,US
1623,Test,1,0,19,EU
1624,Test,1,1,5,Asia
1625,Test,0,1,10,EU
1626,Test,0,0,10,EU
1627,Test,1,0,7,US
1628,Test,1,1,17,EU
1629,Control,1,1,12,EU
1630,Control,1,0,18,EU
1631,Control,1,1,19,US
1632,Control,1,1,5,Asia
1633,Control,1,0,5,Asia
1634,Test,1,1,10,EU
1635,Test,1,0,14,US
1636,Control,0,1,17,EU
1637,Test,0,0,5,Asia
1638,Control,0,1,10,US
1639,Control,1,0,5,Asia
1640,Test,0,1,18,Asia
1641,Test,1,0,17,US
1642,Test,1,1,10,US
1643,Control,0,1,7,EU
1644,Test,1,1,18,EU
1645,Control,0,1,18,Asia
1646,Control,0,1,19,US
1647,Control,0,1,12,US
1648,Test,1,1,17,EU
1649,Test,0,1,19,Asia
1650,Control,1,1,10,Asia
1651,Test,0,0,17,EU
1652,Test,0,0,15,US
1653,Test,0,1,17,EU
1654,Control,1,0,5,EU
1655,Control,1,1,19,EU
1656,Test,1,1,9,EU
1657,Control,0,0,12,US
1658,Test,0,1,7,EU
1659,Test,1,1,16,US
1660,Test,1,0,10,EU
1661,Test,1,0,9,Asia
1662,Control,1,1,10,US
1663,Control,1,0,14,Asia
1664,Control,1,0,5,EU
1665,Test,0,1,11,EU
1666,Test,1,0,13,EU
1667,Test,0,0,6,US
1668,Control,0,1,14,Asia
1669,Test,1,0,19,US
1670,Control,1,0,9,US
1671,Control,0,1,14,EU
1672,Control,1,1,8,Asia
1673,Control,1,1,10,EU
1674,Control,0,0,10,US
1675,Control,0,1,15,EU
1676,Test,0,1,6,Asia
1677,Test,1,0,6,EU
1678,Control,0,1,8,Asia
1679,Control,1,1,5,Asia
1680,Test,0,1,13,EU
1681,Control,0,1,18,US
1682,Control,0,0,18,EU
1683,Test,1,1,17,US
1684,Control,1,1,11,US
1685,Control,0,0,16,EU
1686,Control,0,1,11,US
1687,Test,0,0,19,US
1688,Test,1,0,7,EU
1689,Test,0,0,19,EU
1690,Control,1,1,15,EU
1691,Control,0,0,19,US
1692,Test,0,0,16,Asia
1693,Control,0,0,7,US
1694,Control,0,1,5,Asia
1695,Control,0,1,7,EU
1696,Control,0,1,7,Asia
1697,Control,1,1,8,EU
1698,Test,0,1,8,EU
1699,Control,1,1,7,Asia
1700,Test,0,1,14,EU
1701,Control,0,0,16,Asia
1702,Test,1,0,12,EU
1703,Control,0,0,12,US
1704,Test,1,0,17,US
1705,Control,1,1,17,EU
1706,Test,0,0,5,EU
1707,Control,1,0,11,Asia
1708,Test,1,0,15,US
1709,Control,0,0,6,Asia
1710,Test,1,1,5,EU
1711,Test,0,1,7,EU
1712,Control,0,1,8,Asia
1713,Control,0,0,17,EU
1714,Test,0,1,10,US
1715,Control,1,0,14,Asia
1716,Test,0,1,18,US
1717,Test,0,1,9,US
1718,Test,1,1,19,US
1719,Control,0,1,19,Asia
1720,Test,0,1,18,EU
1721,Test,1,0,8,US
1722,Control,1,1,12,US
1723,Control,1,0,15,US
1724,Control,1,0,16,EU
1725,Control,1,0,18,EU
1726,Test,1,0,8,Asia
1727,Test,1,0,17,EU
1728,Test,0,1,14,Asia
1729,Test,1,1,16,Asia
1730,Control,1,1,17,Asia
1731,Test,1,1,6,Asia
1732,Test,0,0,19,Asia
1733,Control,0,1,7,US
1734,Test,1,1,10,EU
1735,Test,1,0,12,US
1736,Test,1,0,12,Asia
1737,Test,0,1,19,EU
1738,Test,0,1,15,US
1739,Test,1,0,19,US
1740,Control,0,1,13,Asia
1741,Control,1,1,11,US
1742,Test,0,1,17,US
1743,Test,0,1,6,US
1744,Control,1,0,12,US
1745,Test,1,0,11,US
1746,Test,1,0,12,Asia
1747,Test,1,1,16,Asia
1748,Control,0,1,7,US
1749,Test,0,1,11,Asia
1750,Control,0,1,14,Asia
1751,Test,1,1,17,EU
1752,Control,0,0,13,US
1753,Control,1,1,7,Asia
1754,Test,0,1,18,Asia
1755,Control,1,0,14,US
1756,Test,1,1,10,EU
1757,Control,0,0,6,US
1758,Test,1,0,6,EU
1759,Test,1,0,9,US
1760,Control,0,0,9,US
1761,Test,1,0,17,US
1762,Test,1,1,11,US
1763,Control,1,0,16,EU
1764,Test,0,0,6,EU
1765,Test,0,1,15,Asia
1766,Control,1,1,18,US
1767,Control,0,0,17,EU
1768,Test,1,1,11,EU
1769,Test,1,1,9,EU
1770,Control,1,0,18,US
1771,Control,1,0,10,Asia
1772,Test,1,1,12,EU
1773,Control,0,0,14,US
1774,Test,1,0,17,EU
1775,Test,0,1,18,EU
1776,Test,0,0,16,Asia
1777,Test,1,0,8,EU
1778,Test,1,0,17,EU
1779,Control,0,0,11,US
1780,Control,0,0,10,US
1781,Control,0,1,14,Asia
1782,Control,1,1,6,US
1783,Test,0,0,19,US
1784,Test,1,1,12,Asia
1785,Test,1,0,14,EU
1786,Test,1,0,13,Asia
1787,Control,0,0,9,US
1788,Test,1,0,14,Asia
1789,Test,1,0,8,EU
1790,Control,1,1,10,Asia
1791,Control,1,1,12,US
1792,Control,1,0,15,US
1793,Control,0,1,19,Asia
1794,Test,1,0,7,EU
1795,Test,1,1,14,Asia
1796,Control,0,0,15,EU
1797,Test,1,1,15,EU
1798,Test,0,0,5,Asia
1799,Test,1,0,8,EU
1800,Control,0,1,19,US
1801,Test,0,1,8,Asia
1802,Control,1,0,5,EU
1803,Test,1,1,13,US
1804,Test,1,0,7,Asia
1805,Test,0,1,9,US
1806,Control,0,1,10,US
1807,Test,0,0,12,US
1808,Control,1,1,10,EU
1809,Control,0,1,7,Asia
1810,Control,0,0,10,Asia
1811,Test,1,1,5,EU
1812,Test,0,0,8,Asia
1813,Test,0,0,10,US
1814,Test,1,0,11,Asia
1815,Control,0,0,15,EU
1816,Control,1,0,17,US
1817,Control,1,1,15,EU
1818,Test,1,0,14,US
1819,Control,1,0,7,US
1820,Test,1,1,13,Asia
1821,Control,0,1,16,US
1822,Test,0,1,16,EU
1823,Test,1,0,11,Asia
1824,Control,1,0,18,EU
1825,Control,0,0,5,US
1826,Control,1,1,6,EU
1827,Control,1,0,5,EU
1828,Test,1,1,15,US
1829,Control,0,0,13,Asia
1830,Control,0,1,13,EU
1831,Control,1,0,11,US
1832,Test,1,0,14,Asia
1833,Test,0,0,7,Asia
1834,Control,0,1,17,Asia
1835,Test,1,1,19,EU
1836,Control,1,0,9,EU
1837,Test,0,0,19,EU
1838,Test,0,0,8,Asia
1839,Test,0,1,11,EU
1840,Test,1,0,18,US
1841,Control,0,0,13,EU
1842,Control,1,0,16,EU
1843,Control,0,0,6,Asia
1844,Test,0,1,17,EU
1845,Control,0,1,12,US
1846,Control,0,0,19,Asia
1847,Control,1,0,13,US
1848,Test,1,1,14,Asia
1849,Test,0,1,18,Asia
1850,Test,1,0,14,EU
1851,Control,0,1,13,US
1852,Control,0,1,18,Asia
1853,Control,0,0,14,EU
1854,Test,0,1,18,Asia
1855,Test,1,1,11,Asia
1856,Control,0,0,19,Asia
1857,Test,0,0,13,Asia
1858,Test,1,1,13,Asia
1859,Test,0,0,18,Asia
1860,Test,0,1,7,EU
1861,Control,0,0,8,Asia
1862,Test,1,1,6,US
1863,Test,0,0,14,EU
1864,Test,1,1,7,US
1865,Test,0,1,15,Asia
1866,Control,0,1,15,US
1867,Control,1,0,9,Asia
1868,Test,0,0,9,Asia
1869,Test,0,1,10,EU
1870,Test,1,1,17,EU
1871,Test,1,0,11,Asia
1872,Test,1,0,11,EU
1873,Test,1,0,5,US
1874,Control,1,0,18,EU
1875,Test,0,0,6,EU
1876,Control,1,0,16,US
1877,Control,0,1,13,EU
1878,Test,0,0,14,Asia
1879,Control,0,1,6,US
1880,Control,1,0,10,Asia
1881,Control,1,0,15,US
1882,Control,0,1,15,Asia
1883,Control,1,1,5,Asia
1884,Control,1,0,7,EU
1885,Test,1,1,6,Asia
1886,Control,1,1,7,EU
1887,Control,0,1,9,US
1888,Control,0,1,15,Asia
1889,Test,1,0,14,Asia
1890,Control,0,1,10,US
1891,Test,1,0,13,US
1892,Control,1,0,16,Asia
1893,Test,0,0,15,US
1894,Test,0,0,19,EU
1895,Control,0,1,19,US
1896,Control,1,1,14,US
1897,Test,0,0,16,Asia
1898,Control,1,0,16,EU
1899,Test,0,0,17,US
1900,Test,0,0,8,EU
1901,Test,1,1,11,EU
1902,Test,1,0,10,EU
1903,Test,1,1,6,Asia
1904,Control,1,0,14,US
1905,Test,1,0,15,Asia
1906,Test,1,0,15,US
1907,Control,1,0,15,US
1908,Test,1,1,19,Asia
1909,Control,0,1,19,EU
1910,Control,1,1,12,EU
1911,Control,1,0,11,US
1912,Test,0,0,19,Asia
1913,Test,1,1,19,EU
1914,Test,0,1,11,EU
1915,Control,0,0,18,US
1916,Test,1,0,19,US
1917,Control,0,1,12,Asia
1918,Test,1,0,16,US
1919,Control,0,0,16,EU
1920,Test,0,1,17,EU
1921,Test,0,0,18,EU
1922,Test,1,1,15,EU
1923,Control,1,0,5,Asia
1924,Control,0,1,19,Asia
1925,Test,0,0,17,US
1926,Test,1,1,5,US
1927,Control,1,1,12,US
1928,Control,0,1,8,Asia
1929,Control,0,1,9,EU
1930,Test,1,0,12,US
1931,Control,1,0,9,EU
1932,Test,1,1,14,US
1933,Control,1,0,8,US
1934,Test,1,0,16,US
1935,Control,0,0,10,US
1936,Control,1,0,17,US
1937,Control,0,0,19,EU
1938,Control,1,1,16,US
1939,Control,0,1,9,EU
1940,Test,1,1,18,Asia
1941,Control,1,1,11,US
1942,Control,0,0,18,EU
1943,Control,0,0,14,Asia
1944,Test,1,1,11,Asia
1945,Control,1,0,17,Asia
1946,Test,1,0,8,EU
1947,Control,1,1,16,US
1948,Control,1,0,17,US
1949,Test,0,1,9,EU
1950,Control,0,1,17,US
1951,Test,1,0,7,EU
1952,Test,0,0,19,US
1953,Control,0,1,8,Asia
1954,Test,0,1,19,US
1955,Control,1,0,18,EU
1956,Control,0,1,8,EU
1957,Test,1,1,7,Asia
1958,Test,0,1,17,EU
1959,Test,1,0,14,US
1960,Test,0,1,9,US
1961,Control,1,0,9,Asia
1962,Control,1,1,15,EU
1963,Test,0,0,11,Asia
1964,Control,1,1,8,US
1965,Control,1,0,17,Asia
1966,Control,1,0,8,EU
1967,Control,1,0,13,Asia
1968,Test,1,1,10,EU
1969,Test,1,1,19,EU
1970,Control,1,1,8,US
1971,Test,1,0,6,US
1972,Test,0,1,10,US
1973,Test,0,0,6,EU
1974,Control,1,1,9,Asia
1975,Control,1,0,10,EU
1976,Control,0,0,8,US
1977,Test,0,0,18,US
1978,Control,0,1,17,Asia
1979,Control,1,1,7,US
1980,Test,0,1,11,US
1981,Control,1,0,6,US
1982,Control,1,0,17,Asia
1983,Test,0,1,15,EU
1984,Test,1,1,18,US
1985,Test,1,1,10,Asia
1986,Control,1,0,17,US
1987,Control,1,0,8,Asia
1988,Control,0,0,10,US
1989,Test,0,0,8,Asia
1990,Test,1,0,8,US
1991,Control,1,1,19,EU
1992,Control,0,0,8,US
1993,Test,1,0,13,Asia
1994,Test,0,0,11,US
1995,Test,1,0,7,EU
1996,Test,1,0,7,US
1997,Control,0,1,10,Asia
1998,Test,0,0,10,Asia
1999,Control,0,0,8,EU
2000,Control,0,0,19,Asia
2001,Control,1,1,19,US
2002,Test,0,1,13,US
2003,Test,1,1,8,US
2004,Test,0,0,13,Asia
2005,Test,0,1,8,US
2006,Control,1,0,6,US
2007,Test,0,0,6,US
2008,Test,0,1,9,EU
2009,Control,0,0,8,Asia
2010,Test,0,0,11,Asia
2011,Control,1,0,18,Asia
2012,Control,1,1,15,EU
2013,Control,0,0,9,Asia
2014,Control,0,0,10,EU
2015,Control,0,1,14,EU
2016,Control,1,0,8,Asia
2017,Control,1,0,17,US
2018,Control,1,1,16,US
2019,Test,1,0,6,Asia
2020,Test,0,0,17,Asia
